No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
266;2025-08-23 08:34:25.000;2025-08-23T06:34:25.000Z;0.774978638;14.01318359;0.000355311
267;2025-08-23 08:34:26.000;2025-08-23T06:34:26.000Z;0.774978638;14.01318359;0.000344865
268;2025-08-23 08:34:27.000;2025-08-23T06:34:27.000Z;0.774978638;14.01318359;0.000344865
269;2025-08-23 08:34:28.000;2025-08-23T06:34:28.000Z;0.774765015;13.99560547;0.000344865
270;2025-08-23 08:34:29.000;2025-08-23T06:34:29.000Z;0.774765015;13.99560547;0.000344865
271;2025-08-23 08:34:30.000;2025-08-23T06:34:30.000Z;0.774978638;13.99560547;0.000355311
272;2025-08-23 08:34:31.000;2025-08-23T06:34:31.000Z;0.775192261;13.99560547;0.000355311
273;2025-08-23 08:34:32.000;2025-08-23T06:34:32.000Z;0.774978638;13.99560547;0.000344865
274;2025-08-23 08:34:33.000;2025-08-23T06:34:33.000Z;0.774978638;13.99560547;0.000344865
275;2025-08-23 08:34:34.000;2025-08-23T06:34:34.000Z;0.775192261;13.97802734;0.000344865
276;2025-08-23 08:34:35.000;2025-08-23T06:34:35.000Z;0.775009155;13.97802734;0.000344865
277;2025-08-23 08:34:36.000;2025-08-23T06:34:36.000Z;0.775421143;13.97802734;0.000344865
278;2025-08-23 08:34:37.000;2025-08-23T06:34:37.000Z;0.775222778;13.97802734;0.000344865
279;2025-08-23 08:34:38.000;2025-08-23T06:34:38.000Z;0.775222778;13.97802734;0.000344865
280;2025-08-23 08:34:39.000;2025-08-23T06:34:39.000Z;0.775222778;13.97802734;0.000344865
281;2025-08-23 08:34:40.000;2025-08-23T06:34:40.000Z;0.775222778;13.97802734;0.000344865
282;2025-08-23 08:34:41.000;2025-08-23T06:34:41.000Z;0.775009155;13.96044922;0.000344865
283;2025-08-23 08:34:42.000;2025-08-23T06:34:42.000Z;0.775009155;13.96044922;0.000355311
284;2025-08-23 08:34:43.000;2025-08-23T06:34:43.000Z;0.775009155;13.96044922;0.000344865
285;2025-08-23 08:34:44.000;2025-08-23T06:34:44.000Z;0.775222778;13.96044922;0.000355311
286;2025-08-23 08:34:45.000;2025-08-23T06:34:45.000Z;0.775222778;13.96044922;0.000344865
287;2025-08-23 08:34:46.000;2025-08-23T06:34:46.000Z;0.775436401;13.94287109;0.000355311
288;2025-08-23 08:34:47.000;2025-08-23T06:34:47.000Z;0.775436401;13.94287109;0.000344865
289;2025-08-23 08:34:48.000;2025-08-23T06:34:48.000Z;0.775650024;13.94287109;0.000355311
290;2025-08-23 08:34:49.000;2025-08-23T06:34:49.000Z;0.775222778;13.94287109;0.000344865
291;2025-08-23 08:34:50.000;2025-08-23T06:34:50.000Z;0.775222778;13.94287109;0.000344865
292;2025-08-23 08:34:51.000;2025-08-23T06:34:51.000Z;0.775222778;13.94287109;0.000355311
293;2025-08-23 08:34:52.000;2025-08-23T06:34:52.000Z;0.775009155;13.94287109;0.000355311
294;2025-08-23 08:34:53.000;2025-08-23T06:34:53.000Z;0.775009155;13.92529297;0.000355311
295;2025-08-23 08:34:54.000;2025-08-23T06:34:54.000Z;0.775436401;13.92529297;0.000355311
296;2025-08-23 08:34:55.000;2025-08-23T06:34:55.000Z;0.775466919;13.92529297;0.000344865
297;2025-08-23 08:34:56.000;2025-08-23T06:34:56.000Z;0.775466919;13.92529297;0.000344865
298;2025-08-23 08:34:57.000;2025-08-23T06:34:57.000Z;0.775466919;13.92529297;0.000355311
299;2025-08-23 08:34:58.000;2025-08-23T06:34:58.000Z;0.775466919;13.90771484;0.000344865
300;2025-08-23 08:34:59.000;2025-08-23T06:34:59.000Z;0.775466919;13.90771484;0.000344865
301;2025-08-23 08:35:00.000;2025-08-23T06:35:00.000Z;0.775253296;13.90771484;0.000344865
302;2025-08-23 08:35:01.000;2025-08-23T06:35:01.000Z;0.775253296;13.90771484;0.000355311
303;2025-08-23 08:35:02.000;2025-08-23T06:35:02.000Z;0.775253296;13.90771484;0.000355311
304;2025-08-23 08:35:03.000;2025-08-23T06:35:03.000Z;0.775253296;13.89013672;0.000344865
305;2025-08-23 08:35:04.000;2025-08-23T06:35:04.000Z;0.775253296;13.90771484;0.000344865
306;2025-08-23 08:35:05.000;2025-08-23T06:35:05.000Z;0.774841309;13.90771484;0.000355311
307;2025-08-23 08:35:06.000;2025-08-23T06:35:06.000Z;0.775466919;13.89013672;0.000355311
308;2025-08-23 08:35:07.000;2025-08-23T06:35:07.000Z;0.775466919;13.89013672;0.000355311
309;2025-08-23 08:35:08.000;2025-08-23T06:35:08.000Z;0.775253296;13.87255859;0.000344865
310;2025-08-23 08:35:09.000;2025-08-23T06:35:09.000Z;0.775466919;13.89013672;0.000344865
311;2025-08-23 08:35:10.000;2025-08-23T06:35:10.000Z;0.775466919;13.87255859;0.000355311
312;2025-08-23 08:35:11.000;2025-08-23T06:35:11.000Z;0.775466919;13.89013672;0.000355311
313;2025-08-23 08:35:12.000;2025-08-23T06:35:12.000Z;0.775466919;13.87255859;0.000355311
314;2025-08-23 08:35:13.000;2025-08-23T06:35:13.000Z;0.775466919;13.87255859;0.000344865
315;2025-08-23 08:35:14.000;2025-08-23T06:35:14.000Z;0.775253296;13.87255859;0.000355311
316;2025-08-23 08:35:15.000;2025-08-23T06:35:15.000Z;0.775497437;13.87255859;0.000344865
317;2025-08-23 08:35:16.000;2025-08-23T06:35:16.000Z;0.775283813;13.87255859;0.000344865
318;2025-08-23 08:35:17.000;2025-08-23T06:35:17.000Z;0.775283813;13.87255859;0.000344865
319;2025-08-23 08:35:18.000;2025-08-23T06:35:18.000Z;0.775283813;13.85498047;0.000355311
320;2025-08-23 08:35:19.000;2025-08-23T06:35:19.000Z;0.775497437;13.85498047;0.000355311
321;2025-08-23 08:35:20.000;2025-08-23T06:35:20.000Z;0.775497437;13.85498047;0.000355311
322;2025-08-23 08:35:21.000;2025-08-23T06:35:21.000Z;0.775497437;13.85498047;0.000355311
323;2025-08-23 08:35:22.000;2025-08-23T06:35:22.000Z;0.775283813;13.85498047;0.000344865
324;2025-08-23 08:35:23.000;2025-08-23T06:35:23.000Z;0.775497437;13.83740234;0.000344865
325;2025-08-23 08:35:24.000;2025-08-23T06:35:24.000Z;0.775283813;13.83740234;0.000344865
326;2025-08-23 08:35:25.000;2025-08-23T06:35:25.000Z;0.775100708;13.83740234;0.000355311
327;2025-08-23 08:35:26.000;2025-08-23T06:35:26.000Z;0.775512695;13.83740234;0.000344865
328;2025-08-23 08:35:27.000;2025-08-23T06:35:27.000Z;0.775726318;13.83740234;0.000344865
329;2025-08-23 08:35:28.000;2025-08-23T06:35:28.000Z;0.775939941;13.83740234;0.000355311
330;2025-08-23 08:35:29.000;2025-08-23T06:35:29.000Z;0.775726318;13.83740234;0.000355311
331;2025-08-23 08:35:30.000;2025-08-23T06:35:30.000Z;0.775726318;13.81982422;0.000344865
332;2025-08-23 08:35:31.000;2025-08-23T06:35:31.000Z;0.775726318;13.83740234;0.000355311
333;2025-08-23 08:35:32.000;2025-08-23T06:35:32.000Z;0.775726318;13.83740234;0.000344865
334;2025-08-23 08:35:33.000;2025-08-23T06:35:33.000Z;0.775939941;13.81982422;0.000344865
335;2025-08-23 08:35:34.000;2025-08-23T06:35:34.000Z;0.775939941;13.81982422;0.000344865
336;2025-08-23 08:35:35.000;2025-08-23T06:35:35.000Z;0.7759552;13.81982422;0.000344865
337;2025-08-23 08:35:36.000;2025-08-23T06:35:36.000Z;0.775741577;13.81982422;0.000344865
338;2025-08-23 08:35:37.000;2025-08-23T06:35:37.000Z;0.7759552;13.81982422;0.000355311
339;2025-08-23 08:35:38.000;2025-08-23T06:35:38.000Z;0.775741577;13.80224609;0.000344865
340;2025-08-23 08:35:39.000;2025-08-23T06:35:39.000Z;0.775741577;13.80224609;0.000344865
341;2025-08-23 08:35:40.000;2025-08-23T06:35:40.000Z;0.7759552;13.80224609;0.000355311
342;2025-08-23 08:35:41.000;2025-08-23T06:35:41.000Z;0.775741577;13.80224609;0.000355311
343;2025-08-23 08:35:42.000;2025-08-23T06:35:42.000Z;0.7759552;13.80224609;0.000355311
344;2025-08-23 08:35:43.000;2025-08-23T06:35:43.000Z;0.7759552;13.80224609;0.000355311
345;2025-08-23 08:35:44.000;2025-08-23T06:35:44.000Z;0.7759552;13.80224609;0.000355311
346;2025-08-23 08:35:45.000;2025-08-23T06:35:45.000Z;0.775543213;13.80224609;0.000355311
347;2025-08-23 08:35:46.000;2025-08-23T06:35:46.000Z;0.775115967;13.80224609;0.000355311
348;2025-08-23 08:35:47.000;2025-08-23T06:35:47.000Z;0.77532959;13.78515625;0.000344865
349;2025-08-23 08:35:48.000;2025-08-23T06:35:48.000Z;0.775756836;13.78515625;0.000344865
350;2025-08-23 08:35:49.000;2025-08-23T06:35:49.000Z;0.775756836;13.78515625;0.000344865
351;2025-08-23 08:35:50.000;2025-08-23T06:35:50.000Z;0.7759552;13.76660156;0.000344865
352;2025-08-23 08:35:51.000;2025-08-23T06:35:51.000Z;0.775756836;13.76660156;0.000344865
353;2025-08-23 08:35:52.000;2025-08-23T06:35:52.000Z;0.775543213;13.76660156;0.000355311
354;2025-08-23 08:35:53.000;2025-08-23T06:35:53.000Z;0.774902344;13.78515625;0.000344865
355;2025-08-23 08:35:54.000;2025-08-23T06:35:54.000Z;0.775115967;13.76660156;0.000344865
356;2025-08-23 08:35:55.000;2025-08-23T06:35:55.000Z;0.775772095;13.76660156;0.000344865
357;2025-08-23 08:35:56.000;2025-08-23T06:35:56.000Z;0.775985718;13.76660156;0.000344865
358;2025-08-23 08:35:57.000;2025-08-23T06:35:57.000Z;0.775772095;13.74902344;0.000344865
359;2025-08-23 08:35:58.000;2025-08-23T06:35:58.000Z;0.775772095;13.76660156;0.000355311
360;2025-08-23 08:35:59.000;2025-08-23T06:35:59.000Z;0.775558472;13.74902344;0.000344865
361;2025-08-23 08:36:00.000;2025-08-23T06:36:00.000Z;0.775558472;13.74902344;0.000344865
362;2025-08-23 08:36:01.000;2025-08-23T06:36:01.000Z;0.775772095;13.74902344;0.000355311
363;2025-08-23 08:36:02.000;2025-08-23T06:36:02.000Z;0.775558472;13.74902344;0.000344865
364;2025-08-23 08:36:03.000;2025-08-23T06:36:03.000Z;0.775772095;13.74902344;0.000355311
365;2025-08-23 08:36:04.000;2025-08-23T06:36:04.000Z;0.775985718;13.73193359;0.000344865
366;2025-08-23 08:36:05.000;2025-08-23T06:36:05.000Z;0.776000977;13.73193359;0.000344865
367;2025-08-23 08:36:06.000;2025-08-23T06:36:06.000Z;0.775588989;13.73193359;0.000344865
368;2025-08-23 08:36:07.000;2025-08-23T06:36:07.000Z;0.775802612;13.73193359;0.000344865
369;2025-08-23 08:36:08.000;2025-08-23T06:36:08.000Z;0.775802612;13.71435547;0.000344865
370;2025-08-23 08:36:09.000;2025-08-23T06:36:09.000Z;0.776000977;13.71435547;0.000344865
371;2025-08-23 08:36:10.000;2025-08-23T06:36:10.000Z;0.776000977;13.71435547;0.000344865
372;2025-08-23 08:36:11.000;2025-08-23T06:36:11.000Z;0.776000977;13.71435547;0.000344865
373;2025-08-23 08:36:12.000;2025-08-23T06:36:12.000Z;0.775802612;13.71435547;0.000344865
374;2025-08-23 08:36:13.000;2025-08-23T06:36:13.000Z;0.775588989;13.71435547;0.000355311
375;2025-08-23 08:36:14.000;2025-08-23T06:36:14.000Z;0.775588989;13.69677734;0.000355311
376;2025-08-23 08:36:15.000;2025-08-23T06:36:15.000Z;0.775604248;13.69677734;0.000355311
377;2025-08-23 08:36:16.000;2025-08-23T06:36:16.000Z;0.775817871;13.71435547;0.000344865
378;2025-08-23 08:36:17.000;2025-08-23T06:36:17.000Z;0.775604248;13.69677734;0.000355311
379;2025-08-23 08:36:18.000;2025-08-23T06:36:18.000Z;0.775604248;13.69677734;0.000344865
380;2025-08-23 08:36:19.000;2025-08-23T06:36:19.000Z;0.775604248;13.69677734;0.000344865
381;2025-08-23 08:36:20.000;2025-08-23T06:36:20.000Z;0.775817871;13.69677734;0.000344865
382;2025-08-23 08:36:21.000;2025-08-23T06:36:21.000Z;0.776245117;13.67871094;0.000344865
383;2025-08-23 08:36:22.000;2025-08-23T06:36:22.000Z;0.776245117;13.69677734;0.000355311
384;2025-08-23 08:36:23.000;2025-08-23T06:36:23.000Z;0.776031494;13.69677734;0.000344865
385;2025-08-23 08:36:24.000;2025-08-23T06:36:24.000Z;0.776031494;13.67871094;0.000344865
386;2025-08-23 08:36:25.000;2025-08-23T06:36:25.000Z;0.776046753;13.66113281;0.000355311
387;2025-08-23 08:36:26.000;2025-08-23T06:36:26.000Z;0.77520752;13.67871094;0.000355311
388;2025-08-23 08:36:27.000;2025-08-23T06:36:27.000Z;0.77583313;13.67871094;0.000355311
389;2025-08-23 08:36:28.000;2025-08-23T06:36:28.000Z;0.775421143;13.66113281;0.000355311
390;2025-08-23 08:36:29.000;2025-08-23T06:36:29.000Z;0.77583313;13.66113281;0.000355311
391;2025-08-23 08:36:30.000;2025-08-23T06:36:30.000Z;0.77583313;13.66113281;0.000344865
392;2025-08-23 08:36:31.000;2025-08-23T06:36:31.000Z;0.77583313;13.66113281;0.000355311
393;2025-08-23 08:36:32.000;2025-08-23T06:36:32.000Z;0.776046753;13.64355469;0.000344865
394;2025-08-23 08:36:33.000;2025-08-23T06:36:33.000Z;0.776046753;13.64355469;0.000344865
395;2025-08-23 08:36:34.000;2025-08-23T06:36:34.000Z;0.776046753;13.64355469;0.000355311
396;2025-08-23 08:36:35.000;2025-08-23T06:36:35.000Z;0.775848389;13.64355469;0.000344865
397;2025-08-23 08:36:36.000;2025-08-23T06:36:36.000Z;0.776062012;13.64355469;0.000355311
398;2025-08-23 08:36:37.000;2025-08-23T06:36:37.000Z;0.776062012;13.62548828;0.000344865
399;2025-08-23 08:36:38.000;2025-08-23T06:36:38.000Z;0.776275635;13.62548828;0.000344865
400;2025-08-23 08:36:39.000;2025-08-23T06:36:39.000Z;0.776275635;13.62548828;0.000355311
401;2025-08-23 08:36:40.000;2025-08-23T06:36:40.000Z;0.776275635;13.62548828;0.000355311
402;2025-08-23 08:36:41.000;2025-08-23T06:36:41.000Z;0.776275635;13.62548828;0.000355311
403;2025-08-23 08:36:42.000;2025-08-23T06:36:42.000Z;0.775848389;13.60888672;0.000344865
404;2025-08-23 08:36:43.000;2025-08-23T06:36:43.000Z;0.776062012;13.62548828;0.000355311
405;2025-08-23 08:36:44.000;2025-08-23T06:36:44.000Z;0.776275635;13.62548828;0.000355311
406;2025-08-23 08:36:45.000;2025-08-23T06:36:45.000Z;0.776092529;13.60888672;0.000355311
407;2025-08-23 08:36:46.000;2025-08-23T06:36:46.000Z;0.775238037;13.60888672;0.000355311
408;2025-08-23 08:36:47.000;2025-08-23T06:36:47.000Z;0.775024414;13.59082031;0.000355311
409;2025-08-23 08:36:48.000;2025-08-23T06:36:48.000Z;0.775665283;13.60888672;0.000355311
410;2025-08-23 08:36:49.000;2025-08-23T06:36:49.000Z;0.77545166;13.60888672;0.000355311
411;2025-08-23 08:36:50.000;2025-08-23T06:36:50.000Z;0.775878906;13.59082031;0.000355311
412;2025-08-23 08:36:51.000;2025-08-23T06:36:51.000Z;0.775878906;13.59082031;0.000344865
413;2025-08-23 08:36:52.000;2025-08-23T06:36:52.000Z;0.776092529;13.59082031;0.000344865
414;2025-08-23 08:36:53.000;2025-08-23T06:36:53.000Z;0.776504517;13.59082031;0.000355311
415;2025-08-23 08:36:54.000;2025-08-23T06:36:54.000Z;0.776504517;13.57324219;0.000355311
416;2025-08-23 08:36:55.000;2025-08-23T06:36:55.000Z;0.776321411;13.57324219;0.000355311
417;2025-08-23 08:36:56.000;2025-08-23T06:36:56.000Z;0.776535034;13.57324219;0.000355311
418;2025-08-23 08:36:57.000;2025-08-23T06:36:57.000Z;0.776535034;13.57324219;0.000344865
419;2025-08-23 08:36:58.000;2025-08-23T06:36:58.000Z;0.776321411;13.57324219;0.000355311
420;2025-08-23 08:36:59.000;2025-08-23T06:36:59.000Z;0.776321411;13.57324219;0.000355311
421;2025-08-23 08:37:00.000;2025-08-23T06:37:00.000Z;0.775466919;13.57324219;0.000355311
422;2025-08-23 08:37:01.000;2025-08-23T06:37:01.000Z;0.775894165;13.55615234;0.000355311
423;2025-08-23 08:37:02.000;2025-08-23T06:37:02.000Z;0.776107788;13.55615234;0.000355311
424;2025-08-23 08:37:03.000;2025-08-23T06:37:03.000Z;0.776321411;13.55615234;0.000355311
425;2025-08-23 08:37:04.000;2025-08-23T06:37:04.000Z;0.776321411;13.53808594;0.000344865
426;2025-08-23 08:37:05.000;2025-08-23T06:37:05.000Z;0.776138306;13.53808594;0.000355311
427;2025-08-23 08:37:06.000;2025-08-23T06:37:06.000Z;0.776550293;13.53808594;0.000355311
428;2025-08-23 08:37:07.000;2025-08-23T06:37:07.000Z;0.77633667;13.52050781;0.000344865
429;2025-08-23 08:37:08.000;2025-08-23T06:37:08.000Z;0.775924683;13.52050781;0.000355311
430;2025-08-23 08:37:09.000;2025-08-23T06:37:09.000Z;0.77633667;13.52050781;0.000344865
431;2025-08-23 08:37:10.000;2025-08-23T06:37:10.000Z;0.77633667;13.53808594;0.000344865
432;2025-08-23 08:37:11.000;2025-08-23T06:37:11.000Z;0.775924683;13.52050781;0.000355311
433;2025-08-23 08:37:12.000;2025-08-23T06:37:12.000Z;0.77633667;13.52050781;0.000355311
434;2025-08-23 08:37:13.000;2025-08-23T06:37:13.000Z;0.775924683;13.50244141;0.000355311
435;2025-08-23 08:37:14.000;2025-08-23T06:37:14.000Z;0.775924683;13.50244141;0.000355311
436;2025-08-23 08:37:15.000;2025-08-23T06:37:15.000Z;0.776153564;13.50244141;0.000355311
437;2025-08-23 08:37:16.000;2025-08-23T06:37:16.000Z;0.775939941;13.50244141;0.000355311
438;2025-08-23 08:37:17.000;2025-08-23T06:37:17.000Z;0.776367188;13.50244141;0.000344865
439;2025-08-23 08:37:18.000;2025-08-23T06:37:18.000Z;0.776153564;13.50244141;0.000355311
440;2025-08-23 08:37:19.000;2025-08-23T06:37:19.000Z;0.775726318;13.50244141;0.000355311
441;2025-08-23 08:37:20.000;2025-08-23T06:37:20.000Z;0.775939941;13.48535156;0.000344865
442;2025-08-23 08:37:21.000;2025-08-23T06:37:21.000Z;0.776153564;13.48535156;0.000355311
443;2025-08-23 08:37:22.000;2025-08-23T06:37:22.000Z;0.776153564;13.48535156;0.000344865
444;2025-08-23 08:37:23.000;2025-08-23T06:37:23.000Z;0.775939941;13.48535156;0.000344865
445;2025-08-23 08:37:24.000;2025-08-23T06:37:24.000Z;0.775939941;13.46777344;0.000344865
446;2025-08-23 08:37:25.000;2025-08-23T06:37:25.000Z;0.7759552;13.48535156;0.000355311
447;2025-08-23 08:37:26.000;2025-08-23T06:37:26.000Z;0.7759552;13.48535156;0.000344865
448;2025-08-23 08:37:27.000;2025-08-23T06:37:27.000Z;0.776168823;13.48535156;0.000355311
449;2025-08-23 08:37:28.000;2025-08-23T06:37:28.000Z;0.776168823;13.46777344;0.000355311
450;2025-08-23 08:37:29.000;2025-08-23T06:37:29.000Z;0.7759552;13.46777344;0.000355311
451;2025-08-23 08:37:30.000;2025-08-23T06:37:30.000Z;0.7759552;13.46777344;0.000355311
452;2025-08-23 08:37:31.000;2025-08-23T06:37:31.000Z;0.776168823;13.44970703;0.000355311
453;2025-08-23 08:37:32.000;2025-08-23T06:37:32.000Z;0.776168823;13.46777344;0.000355311
454;2025-08-23 08:37:33.000;2025-08-23T06:37:33.000Z;0.776168823;13.44970703;0.000344865
455;2025-08-23 08:37:34.000;2025-08-23T06:37:34.000Z;0.776168823;13.43164062;0.000355311
456;2025-08-23 08:37:35.000;2025-08-23T06:37:35.000Z;0.775970459;13.44970703;0.000355311
457;2025-08-23 08:37:36.000;2025-08-23T06:37:36.000Z;0.775756836;13.44970703;0.000355311
458;2025-08-23 08:37:37.000;2025-08-23T06:37:37.000Z;0.775970459;13.44970703;0.000355311
459;2025-08-23 08:37:38.000;2025-08-23T06:37:38.000Z;0.776184082;13.43164062;0.000355311
460;2025-08-23 08:37:39.000;2025-08-23T06:37:39.000Z;0.775970459;13.43164062;0.000355311
461;2025-08-23 08:37:40.000;2025-08-23T06:37:40.000Z;0.775756836;13.43164062;0.000344865
462;2025-08-23 08:37:41.000;2025-08-23T06:37:41.000Z;0.775558472;13.43164062;0.000355311
463;2025-08-23 08:37:42.000;2025-08-23T06:37:42.000Z;0.775970459;13.43164062;0.000355311
464;2025-08-23 08:37:43.000;2025-08-23T06:37:43.000Z;0.775970459;13.43164062;0.000355311
465;2025-08-23 08:37:44.000;2025-08-23T06:37:44.000Z;0.775970459;13.41455078;0.000344865
466;2025-08-23 08:37:45.000;2025-08-23T06:37:45.000Z;0.775787354;13.41455078;0.000344865
467;2025-08-23 08:37:46.000;2025-08-23T06:37:46.000Z;0.77557373;13.41455078;0.000355311
468;2025-08-23 08:37:47.000;2025-08-23T06:37:47.000Z;0.7762146;13.41455078;0.000355311
469;2025-08-23 08:37:48.000;2025-08-23T06:37:48.000Z;0.776000977;13.41455078;0.000355311
470;2025-08-23 08:37:49.000;2025-08-23T06:37:49.000Z;0.775787354;13.41455078;0.000344865
471;2025-08-23 08:37:50.000;2025-08-23T06:37:50.000Z;0.775787354;13.39697266;0.000344865
472;2025-08-23 08:37:51.000;2025-08-23T06:37:51.000Z;0.776000977;13.39697266;0.000355311
473;2025-08-23 08:37:52.000;2025-08-23T06:37:52.000Z;0.776000977;13.39697266;0.000355311
474;2025-08-23 08:37:53.000;2025-08-23T06:37:53.000Z;0.77557373;13.39697266;0.000344865
475;2025-08-23 08:37:54.000;2025-08-23T06:37:54.000Z;0.775787354;13.39697266;0.000355311
476;2025-08-23 08:37:55.000;2025-08-23T06:37:55.000Z;0.775802612;13.37939453;0.000355311
477;2025-08-23 08:37:56.000;2025-08-23T06:37:56.000Z;0.776016235;13.39697266;0.000355311
478;2025-08-23 08:37:57.000;2025-08-23T06:37:57.000Z;0.776229858;13.39697266;0.000355311
479;2025-08-23 08:37:58.000;2025-08-23T06:37:58.000Z;0.776016235;13.37939453;0.000355311
480;2025-08-23 08:37:59.000;2025-08-23T06:37:59.000Z;0.776016235;13.37939453;0.000355311
481;2025-08-23 08:38:00.000;2025-08-23T06:38:00.000Z;0.776016235;13.36181641;0.000344865
482;2025-08-23 08:38:01.000;2025-08-23T06:38:01.000Z;0.775802612;13.37939453;0.000344865
483;2025-08-23 08:38:02.000;2025-08-23T06:38:02.000Z;0.775802612;13.37939453;0.000355311
484;2025-08-23 08:38:03.000;2025-08-23T06:38:03.000Z;0.775604248;13.36181641;0.000344865
485;2025-08-23 08:38:04.000;2025-08-23T06:38:04.000Z;0.775604248;13.36181641;0.000355311
486;2025-08-23 08:38:05.000;2025-08-23T06:38:05.000Z;0.775390625;13.36181641;0.000344865
487;2025-08-23 08:38:06.000;2025-08-23T06:38:06.000Z;0.775604248;13.36181641;0.000355311
488;2025-08-23 08:38:07.000;2025-08-23T06:38:07.000Z;0.775604248;13.36181641;0.000355311
489;2025-08-23 08:38:08.000;2025-08-23T06:38:08.000Z;0.775817871;13.36181641;0.000355311
490;2025-08-23 08:38:09.000;2025-08-23T06:38:09.000Z;0.776031494;13.34375;0.000355311
491;2025-08-23 08:38:10.000;2025-08-23T06:38:10.000Z;0.775817871;13.32666016;0.000355311
492;2025-08-23 08:38:11.000;2025-08-23T06:38:11.000Z;0.775604248;13.34375;0.000355311
493;2025-08-23 08:38:12.000;2025-08-23T06:38:12.000Z;0.775817871;13.34375;0.000355311
494;2025-08-23 08:38:13.000;2025-08-23T06:38:13.000Z;0.775817871;13.34375;0.000355311
495;2025-08-23 08:38:14.000;2025-08-23T06:38:14.000Z;0.776031494;13.32666016;0.000344865
496;2025-08-23 08:38:15.000;2025-08-23T06:38:15.000Z;0.775421143;13.32666016;0.000355311
497;2025-08-23 08:38:16.000;2025-08-23T06:38:16.000Z;0.775848389;13.32666016;0.000355311
498;2025-08-23 08:38:17.000;2025-08-23T06:38:17.000Z;0.775848389;13.32666016;0.000355311
499;2025-08-23 08:38:18.000;2025-08-23T06:38:18.000Z;0.775634766;13.30859375;0.000355311
500;2025-08-23 08:38:19.000;2025-08-23T06:38:19.000Z;0.775848389;13.32666016;0.000355311
501;2025-08-23 08:38:20.000;2025-08-23T06:38:20.000Z;0.776062012;13.30859375;0.000355311
